,country_name,country_code_2,country_code_3,year,population
11819,Uzbekistan,UZ,UZB,2005,26167000.0
11820,Uzbekistan,UZ,UZB,2006,26488250.0
11821,Uzbekistan,UZ,UZB,2007,26868000.0
11822,Uzbekistan,UZ,UZB,2008,27302800.0
11823,Uzbekistan,UZ,UZB,2009,27767400.0
11824,Uzbekistan,UZ,UZB,2010,28562400.0
11825,Uzbekistan,UZ,UZB,2011,29339400.0
11826,Uzbekistan,UZ,UZB,2012,29774500.0
11827,Uzbekistan,UZ,UZB,2013,30243200.0
11828,Uzbekistan,UZ,UZB,2014,30757700.0
11829,Uzbekistan,UZ,UZB,2015,31298900.0
11830,Uzbekistan,UZ,UZB,2016,31847900.0
11831,Uzbekistan,UZ,UZB,2017,32387200.0
11832,St. Vincent and the Grenadines,VC,VCT,1960,80949.0
11833,St. Vincent and the Grenadines,VC,VCT,1961,82142.0
11834,St. Vincent and the Grenadines,VC,VCT,1962,83206.0
11835,St. Vincent and the Grenadines,VC,VCT,1963,84167.0
11836,St. Vincent and the Grenadines,VC,VCT,1964,85069.0
11837,St. Vincent and the Grenadines,VC,VCT,1965,85970.0
11838,St. Vincent and the Grenadines,VC,VCT,1966,86857.0
11839,St. Vincent and the Grenadines,VC,VCT,1967,87736.0
11840,St. Vincent and the Grenadines,VC,VCT,1968,88613.0
11841,St. Vincent and the Grenadines,VC,VCT,1969,89516.0
11842,St. Vincent and the Grenadines,VC,VCT,1970,90452.0
11843,St. Vincent and the Grenadines,VC,VCT,1971,91440.0
11844,St. Vincent and the Grenadines,VC,VCT,1972,92463.0
11845,St. Vincent and the Grenadines,VC,VCT,1973,93517.0
11846,St. Vincent and the Grenadines,VC,VCT,1974,94568.0
11847,St. Vincent and the Grenadines,VC,VCT,1975,95611.0
11848,St. Vincent and the Grenadines,VC,VCT,1976,96641.0
11849,St. Vincent and the Grenadines,VC,VCT,1977,97649.0
11850,St. Vincent and the Grenadines,VC,VCT,1978,98633.0
11851,St. Vincent and the Grenadines,VC,VCT,1979,99590.0
11852,St. Vincent and the Grenadines,VC,VCT,1980,100505.0
11853,St. Vincent and the Grenadines,VC,VCT,1981,101379.0
11854,St. Vincent and the Grenadines,VC,VCT,1982,102204.0
11855,St. Vincent and the Grenadines,VC,VCT,1983,102984.0
11856,St. Vincent and the Grenadines,VC,VCT,1984,103742.0
11857,St. Vincent and the Grenadines,VC,VCT,1985,104477.0
11858,St. Vincent and the Grenadines,VC,VCT,1986,105198.0
11859,St. Vincent and the Grenadines,VC,VCT,1987,105896.0
11860,St. Vincent and the Grenadines,VC,VCT,1988,106536.0
11861,St. Vincent and the Grenadines,VC,VCT,1989,107084.0
11862,St. Vincent and the Grenadines,VC,VCT,1990,107505.0
11863,St. Vincent and the Grenadines,VC,VCT,1991,107814.0
11864,St. Vincent and the Grenadines,VC,VCT,1992,108003.0
11865,St. Vincent and the Grenadines,VC,VCT,1993,108092.0
11866,St. Vincent and the Grenadines,VC,VCT,1994,108129.0
11867,St. Vincent and the Grenadines,VC,VCT,1995,108122.0
11868,St. Vincent and the Grenadines,VC,VCT,1996,108075.0
11869,St. Vincent and the Grenadines,VC,VCT,1997,108004.0
11870,St. Vincent and the Grenadines,VC,VCT,1998,107922.0
11871,St. Vincent and the Grenadines,VC,VCT,1999,107880.0
11872,St. Vincent and the Grenadines,VC,VCT,2000,107898.0
11873,St. Vincent and the Grenadines,VC,VCT,2001,107988.0
11874,St. Vincent and the Grenadines,VC,VCT,2002,108146.0
11875,St. Vincent and the Grenadines,VC,VCT,2003,108350.0
11876,St. Vincent and the Grenadines,VC,VCT,2004,108559.0
11877,St. Vincent and the Grenadines,VC,VCT,2005,108744.0
11878,St. Vincent and the Grenadines,VC,VCT,2006,108907.0
11879,St. Vincent and the Grenadines,VC,VCT,2007,109047.0
11880,St. Vincent and the Grenadines,VC,VCT,2008,109165.0
11881,St. Vincent and the Grenadines,VC,VCT,2009,109253.0
11882,St. Vincent and the Grenadines,VC,VCT,2010,109315.0
11883,St. Vincent and the Grenadines,VC,VCT,2011,109341.0
11884,St. Vincent and the Grenadines,VC,VCT,2012,109328.0
11885,St. Vincent and the Grenadines,VC,VCT,2013,109320.0
11886,St. Vincent and the Grenadines,VC,VCT,2014,109357.0
11887,St. Vincent and the Grenadines,VC,VCT,2015,109455.0
11888,St. Vincent and the Grenadines,VC,VCT,2016,109643.0
11889,St. Vincent and the Grenadines,VC,VCT,2017,109897.0
11890,Venezuela (Bolivarian Republic of),VE,VEN,1960,8146847.0
11891,Venezuela (Bolivarian Republic of),VE,VEN,1961,8461685.0
11892,Venezuela (Bolivarian Republic of),VE,VEN,1962,8790589.0
11893,Venezuela (Bolivarian Republic of),VE,VEN,1963,9130349.0
11894,Venezuela (Bolivarian Republic of),VE,VEN,1964,9476252.0
11895,Venezuela (Bolivarian Republic of),VE,VEN,1965,9824692.0
11896,Venezuela (Bolivarian Republic of),VE,VEN,1966,10175140.0
11897,Venezuela (Bolivarian Republic of),VE,VEN,1967,10528054.0
11898,Venezuela (Bolivarian Republic of),VE,VEN,1968,10881995.0
11899,Venezuela (Bolivarian Republic of),VE,VEN,1969,11235491.0
11900,Venezuela (Bolivarian Republic of),VE,VEN,1970,11587761.0
11901,Venezuela (Bolivarian Republic of),VE,VEN,1971,11937805.0
11902,Venezuela (Bolivarian Republic of),VE,VEN,1972,12286439.0
11903,Venezuela (Bolivarian Republic of),VE,VEN,1973,12636969.0
11904,Venezuela (Bolivarian Republic of),VE,VEN,1974,12994025.0
11905,Venezuela (Bolivarian Republic of),VE,VEN,1975,13360987.0
11906,Venezuela (Bolivarian Republic of),VE,VEN,1976,13739142.0
11907,Venezuela (Bolivarian Republic of),VE,VEN,1977,14127787.0
11908,Venezuela (Bolivarian Republic of),VE,VEN,1978,14525931.0
11909,Venezuela (Bolivarian Republic of),VE,VEN,1979,14931739.0
11910,Venezuela (Bolivarian Republic of),VE,VEN,1980,15343916.0
11911,Venezuela (Bolivarian Republic of),VE,VEN,1981,15761799.0
11912,Venezuela (Bolivarian Republic of),VE,VEN,1982,16185894.0
11913,Venezuela (Bolivarian Republic of),VE,VEN,1983,16617346.0
11914,Venezuela (Bolivarian Republic of),VE,VEN,1984,17057785.0
11915,Venezuela (Bolivarian Republic of),VE,VEN,1985,17508059.0
11916,Venezuela (Bolivarian Republic of),VE,VEN,1986,17968552.0
11917,Venezuela (Bolivarian Republic of),VE,VEN,1987,18437794.0
11918,Venezuela (Bolivarian Republic of),VE,VEN,1988,18912526.0
11919,Venezuela (Bolivarian Republic of),VE,VEN,1989,19388342.0
11920,Venezuela (Bolivarian Republic of),VE,VEN,1990,19861956.0
11921,Venezuela (Bolivarian Republic of),VE,VEN,1991,20332079.0
11922,Venezuela (Bolivarian Republic of),VE,VEN,1992,20799075.0
11923,Venezuela (Bolivarian Republic of),VE,VEN,1993,21263443.0
11924,Venezuela (Bolivarian Republic of),VE,VEN,1994,21726352.0
11925,Venezuela (Bolivarian Republic of),VE,VEN,1995,22188667.0
11926,Venezuela (Bolivarian Republic of),VE,VEN,1996,22650102.0
11927,Venezuela (Bolivarian Republic of),VE,VEN,1997,23110178.0
11928,Venezuela (Bolivarian Republic of),VE,VEN,1998,23569454.0
11929,Venezuela (Bolivarian Republic of),VE,VEN,1999,24028689.0
11930,Venezuela (Bolivarian Republic of),VE,VEN,2000,24488340.0
11931,Venezuela (Bolivarian Republic of),VE,VEN,2001,24948476.0
11932,Venezuela (Bolivarian Republic of),VE,VEN,2002,25408700.0
11933,Venezuela (Bolivarian Republic of),VE,VEN,2003,25868523.0
11934,Venezuela (Bolivarian Republic of),VE,VEN,2004,26327225.0
11935,Venezuela (Bolivarian Republic of),VE,VEN,2005,26784161.0
11936,Venezuela (Bolivarian Republic of),VE,VEN,2006,27239168.0
11937,Venezuela (Bolivarian Republic of),VE,VEN,2007,27691965.0
11938,Venezuela (Bolivarian Republic of),VE,VEN,2008,28141701.0
11939,Venezuela (Bolivarian Republic of),VE,VEN,2009,28587323.0
11940,Venezuela (Bolivarian Republic of),VE,VEN,2010,29028033.0
11941,Venezuela (Bolivarian Republic of),VE,VEN,2011,29463291.0
11942,Venezuela (Bolivarian Republic of),VE,VEN,2012,29893080.0
11943,Venezuela (Bolivarian Republic of),VE,VEN,2013,30317848.0
11944,Venezuela (Bolivarian Republic of),VE,VEN,2014,30738378.0
11945,Venezuela (Bolivarian Republic of),VE,VEN,2015,31155134.0
11946,Venezuela (Bolivarian Republic of),VE,VEN,2016,31568179.0
11947,Venezuela (Bolivarian Republic of),VE,VEN,2017,31977065.0
11948,Virgin Islands (British),VG,VGB,1960,8033.0
11949,Virgin Islands (British),VG,VGB,1961,8155.0
11950,Virgin Islands (British),VG,VGB,1962,8298.0
11951,Virgin Islands (British),VG,VGB,1963,8452.0
11952,Virgin Islands (British),VG,VGB,1964,8627.0
11953,Virgin Islands (British),VG,VGB,1965,8814.0
11954,Virgin Islands (British),VG,VGB,1966,9007.0
11955,Virgin Islands (British),VG,VGB,1967,9218.0
11956,Virgin Islands (British),VG,VGB,1968,9424.0
11957,Virgin Islands (British),VG,VGB,1969,9621.0
11958,Virgin Islands (British),VG,VGB,1970,9803.0
11959,Virgin Islands (British),VG,VGB,1971,9970.0
11960,Virgin Islands (British),VG,VGB,1972,10125.0
11961,Virgin Islands (British),VG,VGB,1973,10264.0
11962,Virgin Islands (British),VG,VGB,1974,10379.0
11963,Virgin Islands (British),VG,VGB,1975,10476.0
11964,Virgin Islands (British),VG,VGB,1976,10543.0
11965,Virgin Islands (British),VG,VGB,1977,10591.0
11966,Virgin Islands (British),VG,VGB,1978,10662.0
11967,Virgin Islands (British),VG,VGB,1979,10792.0
11968,Virgin Islands (British),VG,VGB,1980,11002.0
11969,Virgin Islands (British),VG,VGB,1981,11315.0
11970,Virgin Islands (British),VG,VGB,1982,11712.0
11971,Virgin Islands (British),VG,VGB,1983,12188.0
11972,Virgin Islands (British),VG,VGB,1984,12731.0
11973,Virgin Islands (British),VG,VGB,1985,13304.0
11974,Virgin Islands (British),VG,VGB,1986,13938.0
11975,Virgin Islands (British),VG,VGB,1987,14589.0
11976,Virgin Islands (British),VG,VGB,1988,15266.0
11977,Virgin Islands (British),VG,VGB,1989,15900.0
11978,Virgin Islands (British),VG,VGB,1990,16461.0
11979,Virgin Islands (British),VG,VGB,1991,16934.0
11980,Virgin Islands (British),VG,VGB,1992,17344.0
11981,Virgin Islands (British),VG,VGB,1993,17703.0
11982,Virgin Islands (British),VG,VGB,1994,18052.0
11983,Virgin Islands (British),VG,VGB,1995,18427.0
11984,Virgin Islands (British),VG,VGB,1996,18833.0
11985,Virgin Islands (British),VG,VGB,1997,19270.0
11986,Virgin Islands (British),VG,VGB,1998,19722.0
11987,Virgin Islands (British),VG,VGB,1999,20188.0
11988,Virgin Islands (British),VG,VGB,2000,20645.0
11989,Virgin Islands (British),VG,VGB,2001,21085.0
11990,Virgin Islands (British),VG,VGB,2002,21529.0
11991,Virgin Islands (British),VG,VGB,2003,22000.0
11992,Virgin Islands (British),VG,VGB,2004,22541.0
11993,Virgin Islands (British),VG,VGB,2005,23168.0
11994,Virgin Islands (British),VG,VGB,2006,23905.0
11995,Virgin Islands (British),VG,VGB,2007,24731.0
11996,Virgin Islands (British),VG,VGB,2008,25604.0
11997,Virgin Islands (British),VG,VGB,2009,26447.0
11998,Virgin Islands (British),VG,VGB,2010,27224.0
11999,Virgin Islands (British),VG,VGB,2011,27901.0
12000,Virgin Islands (British),VG,VGB,2012,28509.0
12001,Virgin Islands (British),VG,VGB,2013,29056.0
12002,Virgin Islands (British),VG,VGB,2014,29588.0
12003,Virgin Islands (British),VG,VGB,2015,30113.0
12004,Virgin Islands (British),VG,VGB,2016,30661.0
12005,Virgin Islands (British),VG,VGB,2017,31196.0
12006,Virgin Islands (U.S.),VI,VIR,1960,32500.0
12007,Virgin Islands (U.S.),VI,VIR,1961,34300.0
12008,Virgin Islands (U.S.),VI,VIR,1962,35000.0
12009,Virgin Islands (U.S.),VI,VIR,1963,39800.0
12010,Virgin Islands (U.S.),VI,VIR,1964,40800.0
12011,Virgin Islands (U.S.),VI,VIR,1965,43500.0
12012,Virgin Islands (U.S.),VI,VIR,1966,46200.0
12013,Virgin Islands (U.S.),VI,VIR,1967,49100.0
12014,Virgin Islands (U.S.),VI,VIR,1968,55700.0
12015,Virgin Islands (U.S.),VI,VIR,1969,60300.0
12016,Virgin Islands (U.S.),VI,VIR,1970,63476.0
12017,Virgin Islands (U.S.),VI,VIR,1971,70937.0
12018,Virgin Islands (U.S.),VI,VIR,1972,76319.0
12019,Virgin Islands (U.S.),VI,VIR,1973,84121.0
12020,Virgin Islands (U.S.),VI,VIR,1974,89941.0
12021,Virgin Islands (U.S.),VI,VIR,1975,94484.0
12022,Virgin Islands (U.S.),VI,VIR,1976,96166.0
12023,Virgin Islands (U.S.),VI,VIR,1977,93203.0
12024,Virgin Islands (U.S.),VI,VIR,1978,95929.0
12025,Virgin Islands (U.S.),VI,VIR,1979,96183.0
12026,Virgin Islands (U.S.),VI,VIR,1980,99636.0
12027,Virgin Islands (U.S.),VI,VIR,1981,99853.0
12028,Virgin Islands (U.S.),VI,VIR,1982,100068.0
12029,Virgin Islands (U.S.),VI,VIR,1983,100348.0
12030,Virgin Islands (U.S.),VI,VIR,1984,100600.0
12031,Virgin Islands (U.S.),VI,VIR,1985,100760.0
12032,Virgin Islands (U.S.),VI,VIR,1986,100842.0
12033,Virgin Islands (U.S.),VI,VIR,1987,100901.0
12034,Virgin Islands (U.S.),VI,VIR,1988,100952.0
12035,Virgin Islands (U.S.),VI,VIR,1989,101041.0
12036,Virgin Islands (U.S.),VI,VIR,1990,103963.0
12037,Virgin Islands (U.S.),VI,VIR,1991,104807.0
12038,Virgin Islands (U.S.),VI,VIR,1992,105712.0
12039,Virgin Islands (U.S.),VI,VIR,1993,106578.0
12040,Virgin Islands (U.S.),VI,VIR,1994,107318.0
12041,Virgin Islands (U.S.),VI,VIR,1995,107818.0
12042,Virgin Islands (U.S.),VI,VIR,1996,108095.0
12043,Virgin Islands (U.S.),VI,VIR,1997,108357.0
12044,Virgin Islands (U.S.),VI,VIR,1998,108537.0
12045,Virgin Islands (U.S.),VI,VIR,1999,108599.0
12046,Virgin Islands (U.S.),VI,VIR,2000,108642.0
12047,Virgin Islands (U.S.),VI,VIR,2001,108549.0
12048,Virgin Islands (U.S.),VI,VIR,2002,108510.0
12049,Virgin Islands (U.S.),VI,VIR,2003,108506.0
12050,Virgin Islands (U.S.),VI,VIR,2004,108467.0
12051,Virgin Islands (U.S.),VI,VIR,2005,108454.0
12052,Virgin Islands (U.S.),VI,VIR,2006,108371.0
12053,Virgin Islands (U.S.),VI,VIR,2007,108339.0
12054,Virgin Islands (U.S.),VI,VIR,2008,108399.0
12055,Virgin Islands (U.S.),VI,VIR,2009,108405.0
12056,Virgin Islands (U.S.),VI,VIR,2010,108358.0
12057,Virgin Islands (U.S.),VI,VIR,2011,108292.0
12058,Virgin Islands (U.S.),VI,VIR,2012,108191.0
12059,Virgin Islands (U.S.),VI,VIR,2013,108044.0
12060,Virgin Islands (U.S.),VI,VIR,2014,107884.0
12061,Virgin Islands (U.S.),VI,VIR,2015,107710.0
12062,Virgin Islands (U.S.),VI,VIR,2016,107510.0
12063,Virgin Islands (U.S.),VI,VIR,2017,107268.0
12064,Vietnam,VN,VNM,1960,32670629.0
12065,Vietnam,VN,VNM,1961,33666772.0
12066,Vietnam,VN,VNM,1962,34684165.0
12067,Vietnam,VN,VNM,1963,35722091.0
12068,Vietnam,VN,VNM,1964,36780985.0
12069,Vietnam,VN,VNM,1965,37860012.0
12070,Vietnam,VN,VNM,1966,38959334.0
12071,Vietnam,VN,VNM,1967,40074699.0
12072,Vietnam,VN,VNM,1968,41195835.0
12073,Vietnam,VN,VNM,1969,42309665.0
12074,Vietnam,VN,VNM,1970,43407287.0
12075,Vietnam,VN,VNM,1971,44485908.0
12076,Vietnam,VN,VNM,1972,45549483.0
12077,Vietnam,VN,VNM,1973,46604726.0
12078,Vietnam,VN,VNM,1974,47661773.0
12079,Vietnam,VN,VNM,1975,48729392.0
12080,Vietnam,VN,VNM,1976,49808071.0
12081,Vietnam,VN,VNM,1977,50899504.0
12082,Vietnam,VN,VNM,1978,52015281.0
12083,Vietnam,VN,VNM,1979,53169673.0
12084,Vietnam,VN,VNM,1980,54372514.0
12085,Vietnam,VN,VNM,1981,55627746.0
12086,Vietnam,VN,VNM,1982,56931824.0
12087,Vietnam,VN,VNM,1983,58277387.0
12088,Vietnam,VN,VNM,1984,59653090.0
12089,Vietnam,VN,VNM,1985,61049373.0
12090,Vietnam,VN,VNM,1986,62459560.0
12091,Vietnam,VN,VNM,1987,63881297.0
12092,Vietnam,VN,VNM,1988,65313708.0
12093,Vietnam,VN,VNM,1989,66757402.0
12094,Vietnam,VN,VNM,1990,68209605.0
12095,Vietnam,VN,VNM,1991,69670902.0
12096,Vietnam,VN,VNM,1992,71130448.0
12097,Vietnam,VN,VNM,1993,72560427.0
12098,Vietnam,VN,VNM,1994,73925082.0
12099,Vietnam,VN,VNM,1995,75198977.0
12100,Vietnam,VN,VNM,1996,76372719.0
12101,Vietnam,VN,VNM,1997,77453335.0
12102,Vietnam,VN,VNM,1998,78452897.0
12103,Vietnam,VN,VNM,1999,79391374.0
12104,Vietnam,VN,VNM,2000,80285562.0
12105,Vietnam,VN,VNM,2001,81139919.0
12106,Vietnam,VN,VNM,2002,81956496.0
12107,Vietnam,VN,VNM,2003,82747662.0
12108,Vietnam,VN,VNM,2004,83527678.0
12109,Vietnam,VN,VNM,2005,84308843.0
12110,Vietnam,VN,VNM,2006,85094617.0
12111,Vietnam,VN,VNM,2007,85889590.0
12112,Vietnam,VN,VNM,2008,86707801.0
12113,Vietnam,VN,VNM,2009,87565407.0
12114,Vietnam,VN,VNM,2010,88472512.0
12115,Vietnam,VN,VNM,2011,89436644.0
12116,Vietnam,VN,VNM,2012,90451881.0
12117,Vietnam,VN,VNM,2013,91497725.0
12118,Vietnam,VN,VNM,2014,92544915.0
12119,Vietnam,VN,VNM,2015,93571567.0
12120,Vietnam,VN,VNM,2016,94569072.0
12121,Vietnam,VN,VNM,2017,95540800.0
12122,Vanuatu,VU,VUT,1960,63699.0
12123,Vanuatu,VU,VUT,1961,65713.0
12124,Vanuatu,VU,VUT,1962,67808.0
12125,Vanuatu,VU,VUT,1963,69964.0
12126,Vanuatu,VU,VUT,1964,72131.0
12127,Vanuatu,VU,VUT,1965,74289.0
12128,Vanuatu,VU,VUT,1966,76413.0
12129,Vanuatu,VU,VUT,1967,78522.0
12130,Vanuatu,VU,VUT,1968,80673.0
12131,Vanuatu,VU,VUT,1969,82940.0
12132,Vanuatu,VU,VUT,1970,85389.0
12133,Vanuatu,VU,VUT,1971,88022.0
12134,Vanuatu,VU,VUT,1972,90823.0
12135,Vanuatu,VU,VUT,1973,93765.0
12136,Vanuatu,VU,VUT,1974,96796.0
12137,Vanuatu,VU,VUT,1975,99872.0
12138,Vanuatu,VU,VUT,1976,103028.0
12139,Vanuatu,VU,VUT,1977,106222.0
12140,Vanuatu,VU,VUT,1978,109429.0
12141,Vanuatu,VU,VUT,1979,112580.0
12142,Vanuatu,VU,VUT,1980,115632.0
12143,Vanuatu,VU,VUT,1981,118580.0
12144,Vanuatu,VU,VUT,1982,121435.0
12145,Vanuatu,VU,VUT,1983,124249.0
12146,Vanuatu,VU,VUT,1984,127092.0
12147,Vanuatu,VU,VUT,1985,130027.0
12148,Vanuatu,VU,VUT,1986,133038.0
12149,Vanuatu,VU,VUT,1987,136125.0
12150,Vanuatu,VU,VUT,1988,139366.0
12151,Vanuatu,VU,VUT,1989,142849.0
12152,Vanuatu,VU,VUT,1990,146634.0
12153,Vanuatu,VU,VUT,1991,150778.0
12154,Vanuatu,VU,VUT,1992,155243.0
12155,Vanuatu,VU,VUT,1993,159814.0
12156,Vanuatu,VU,VUT,1994,164208.0
12157,Vanuatu,VU,VUT,1995,168235.0
12158,Vanuatu,VU,VUT,1996,171801.0
12159,Vanuatu,VU,VUT,1997,174999.0
12160,Vanuatu,VU,VUT,1998,178078.0
12161,Vanuatu,VU,VUT,1999,181345.0
12162,Vanuatu,VU,VUT,2000,185063.0
12163,Vanuatu,VU,VUT,2001,189290.0
12164,Vanuatu,VU,VUT,2002,193956.0
12165,Vanuatu,VU,VUT,2003,198964.0
12166,Vanuatu,VU,VUT,2004,204143.0
12167,Vanuatu,VU,VUT,2005,209370.0
12168,Vanuatu,VU,VUT,2006,214634.0
12169,Vanuatu,VU,VUT,2007,219953.0
12170,Vanuatu,VU,VUT,2008,225340.0
12171,Vanuatu,VU,VUT,2009,230785.0
12172,Vanuatu,VU,VUT,2010,236295.0
12173,Vanuatu,VU,VUT,2011,241871.0
12174,Vanuatu,VU,VUT,2012,247485.0
12175,Vanuatu,VU,VUT,2013,253142.0
12176,Vanuatu,VU,VUT,2014,258850.0
12177,Vanuatu,VU,VUT,2015,264603.0
12178,Vanuatu,VU,VUT,2016,270402.0
12179,Vanuatu,VU,VUT,2017,276244.0
12180,Samoa,WS,WSM,1960,108646.0
12181,Samoa,WS,WSM,1961,112119.0
12182,Samoa,WS,WSM,1962,115788.0
12183,Samoa,WS,WSM,1963,119561.0
12184,Samoa,WS,WSM,1964,123354.0
12185,Samoa,WS,WSM,1965,127068.0
12186,Samoa,WS,WSM,1966,130688.0
12187,Samoa,WS,WSM,1967,134193.0
12188,Samoa,WS,WSM,1968,137506.0
12189,Samoa,WS,WSM,1969,140518.0
12190,Samoa,WS,WSM,1970,143176.0
12191,Samoa,WS,WSM,1971,145439.0
12192,Samoa,WS,WSM,1972,147321.0
12193,Samoa,WS,WSM,1973,148889.0
12194,Samoa,WS,WSM,1974,150221.0
12195,Samoa,WS,WSM,1975,151387.0
12196,Samoa,WS,WSM,1976,152390.0
12197,Samoa,WS,WSM,1977,153247.0
12198,Samoa,WS,WSM,1978,154007.0
12199,Samoa,WS,WSM,1979,154760.0
12200,Samoa,WS,WSM,1980,155557.0
12201,Samoa,WS,WSM,1981,156428.0
12202,Samoa,WS,WSM,1982,157403.0
12203,Samoa,WS,WSM,1983,158384.0
12204,Samoa,WS,WSM,1984,159283.0
12205,Samoa,WS,WSM,1985,160031.0
12206,Samoa,WS,WSM,1986,160592.0
12207,Samoa,WS,WSM,1987,161015.0
12208,Samoa,WS,WSM,1988,161421.0
12209,Samoa,WS,WSM,1989,161998.0
12210,Samoa,WS,WSM,1990,162866.0
12211,Samoa,WS,WSM,1991,164076.0
12212,Samoa,WS,WSM,1992,165570.0
12213,Samoa,WS,WSM,1993,167207.0
12214,Samoa,WS,WSM,1994,168788.0
12215,Samoa,WS,WSM,1995,170157.0
12216,Samoa,WS,WSM,1996,171283.0
12217,Samoa,WS,WSM,1997,172198.0
12218,Samoa,WS,WSM,1998,172981.0
12219,Samoa,WS,WSM,1999,173755.0
12220,Samoa,WS,WSM,2000,174610.0
12221,Samoa,WS,WSM,2001,175566.0
12222,Samoa,WS,WSM,2002,176582.0
12223,Samoa,WS,WSM,2003,177662.0
12224,Samoa,WS,WSM,2004,178781.0
12225,Samoa,WS,WSM,2005,179929.0
12226,Samoa,WS,WSM,2006,181094.0
12227,Samoa,WS,WSM,2007,182286.0
12228,Samoa,WS,WSM,2008,183526.0
12229,Samoa,WS,WSM,2009,184826.0
12230,Samoa,WS,WSM,2010,186205.0
12231,Samoa,WS,WSM,2011,187665.0
12232,Samoa,WS,WSM,2012,189194.0
12233,Samoa,WS,WSM,2013,190757.0
12234,Samoa,WS,WSM,2014,192290.0
12235,Samoa,WS,WSM,2015,193759.0
12236,Samoa,WS,WSM,2016,195125.0
12237,Samoa,WS,WSM,2017,196440.0
12238,Yemen,YE,YEM,1960,5172135.0
12239,Yemen,YE,YEM,1961,5260501.0
12240,Yemen,YE,YEM,1962,5351799.0
12241,Yemen,YE,YEM,1963,5446063.0
12242,Yemen,YE,YEM,1964,5543339.0
12243,Yemen,YE,YEM,1965,5643643.0
12244,Yemen,YE,YEM,1966,5748588.0
12245,Yemen,YE,YEM,1967,5858638.0
12246,Yemen,YE,YEM,1968,5971407.0
12247,Yemen,YE,YEM,1969,6083619.0
12248,Yemen,YE,YEM,1970,6193810.0
12249,Yemen,YE,YEM,1971,6300554.0
12250,Yemen,YE,YEM,1972,6407295.0
12251,Yemen,YE,YEM,1973,6523452.0
12252,Yemen,YE,YEM,1974,6661566.0
12253,Yemen,YE,YEM,1975,6830692.0
12254,Yemen,YE,YEM,1976,7034868.0
12255,Yemen,YE,YEM,1977,7271872.0
12256,Yemen,YE,YEM,1978,7536764.0
12257,Yemen,YE,YEM,1979,7821552.0
12258,Yemen,YE,YEM,1980,8120497.0
12259,Yemen,YE,YEM,1981,8434017.0
12260,Yemen,YE,YEM,1982,8764621.0
12261,Yemen,YE,YEM,1983,9111097.0
12262,Yemen,YE,YEM,1984,9472170.0
12263,Yemen,YE,YEM,1985,9847899.0
12264,Yemen,YE,YEM,1986,10232733.0
12265,Yemen,YE,YEM,1987,10628585.0
12266,Yemen,YE,YEM,1988,11051504.0
12267,Yemen,YE,YEM,1989,11523267.0
12268,Yemen,YE,YEM,1990,12057039.0
12269,Yemen,YE,YEM,1991,12661614.0
12270,Yemen,YE,YEM,1992,13325583.0
12271,Yemen,YE,YEM,1993,14017239.0
12272,Yemen,YE,YEM,1994,14692686.0
12273,Yemen,YE,YEM,1995,15320653.0
12274,Yemen,YE,YEM,1996,15889449.0
12275,Yemen,YE,YEM,1997,16408954.0
12276,Yemen,YE,YEM,1998,16896210.0
12277,Yemen,YE,YEM,1999,17378098.0
12278,Yemen,YE,YEM,2000,17874725.0
12279,Yemen,YE,YEM,2001,18390135.0
12280,Yemen,YE,YEM,2002,18919179.0
12281,Yemen,YE,YEM,2003,19462086.0
12282,Yemen,YE,YEM,2004,20017068.0
12283,Yemen,YE,YEM,2005,20582927.0
12284,Yemen,YE,YEM,2006,21160534.0
12285,Yemen,YE,YEM,2007,21751605.0
12286,Yemen,YE,YEM,2008,22356391.0
12287,Yemen,YE,YEM,2009,22974929.0
12288,Yemen,YE,YEM,2010,23606779.0
12289,Yemen,YE,YEM,2011,24252206.0
12290,Yemen,YE,YEM,2012,24909969.0
12291,Yemen,YE,YEM,2013,25576322.0
12292,Yemen,YE,YEM,2014,26246327.0
12293,Yemen,YE,YEM,2015,26916207.0
12294,Yemen,YE,YEM,2016,27584213.0
12295,Yemen,YE,YEM,2017,28250420.0
12296,South Africa,ZA,ZAF,1960,17456855.0
12297,South Africa,ZA,ZAF,1961,17920673.0
12298,South Africa,ZA,ZAF,1962,18401608.0
12299,South Africa,ZA,ZAF,1963,18899275.0
12300,South Africa,ZA,ZAF,1964,19412975.0
12301,South Africa,ZA,ZAF,1965,19942303.0
12302,South Africa,ZA,ZAF,1966,20486439.0
12303,South Africa,ZA,ZAF,1967,21045785.0
12304,South Africa,ZA,ZAF,1968,21622590.0
12305,South Africa,ZA,ZAF,1969,22219897.0
12306,South Africa,ZA,ZAF,1970,22839451.0
12307,South Africa,ZA,ZAF,1971,23482813.0
12308,South Africa,ZA,ZAF,1972,24148137.0
12309,South Africa,ZA,ZAF,1973,24829693.0
12310,South Africa,ZA,ZAF,1974,25519604.0
12311,South Africa,ZA,ZAF,1975,26212405.0
12312,South Africa,ZA,ZAF,1976,26904349.0
12313,South Africa,ZA,ZAF,1977,27597297.0
12314,South Africa,ZA,ZAF,1978,28298150.0
12315,South Africa,ZA,ZAF,1979,29017049.0
12316,South Africa,ZA,ZAF,1980,29760471.0
12317,South Africa,ZA,ZAF,1981,30532954.0
12318,South Africa,ZA,ZAF,1982,31330259.0
